time/fps,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/episodes,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
2299,80.16,620,7.660000000000001,1427508,22576,0.05,0.0001,89157,0.012806653045117855
2299,79.65,620,7.591,1427828,22580,0.05,0.0001,89177,0.3489380180835724
2299,78.38,620,7.4460000000000015,1428028,22584,0.05,0.0001,89189,0.48223617672920227
2299,78.19,621,7.417999999999999,1428344,22588,0.05,0.0001,89209,0.3697756826877594
2299,77.29,621,7.300999999999999,1428656,22592,0.05,0.0001,89228,0.03229109197854996
2300,76.41,621,7.1949999999999985,1428892,22596,0.05,0.0001,89243,0.2368149757385254
2299,76.14,621,7.168000000000001,1429132,22600,0.05,0.0001,89258,0.009532185271382332
2300,75.15,621,7.041999999999999,1429356,22604,0.05,0.0001,89272,0.0020547062158584595
2300,75.44,621,7.08,1429620,22608,0.05,0.0001,89289,0.23227782547473907
2300,75.86,621,7.131000000000001,1429916,22612,0.05,0.0001,89307,0.014914227649569511
2300,76.05,621,7.15,1430260,22616,0.05,0.0001,89329,0.0007286088075488806
2300,75.63,621,7.089999999999999,1430552,22620,0.05,0.0001,89347,0.3036794364452362
2300,75.04,622,7.004,1430752,22624,0.05,0.0001,89359,0.003686262760311365
2300,73.47,622,6.811000000000002,1431016,22628,0.05,0.0001,89376,0.0005820822552777827
2300,73.89,622,6.861999999999999,1431268,22632,0.05,0.0001,89392,0.0009955372661352158
2300,73.54,622,6.8180000000000005,1431468,22636,0.05,0.0001,89404,0.002200688235461712
2300,73.99,622,6.880999999999999,1431868,22640,0.05,0.0001,89429,0.31948018074035645
2300,74.21,622,6.911999999999999,1432212,22644,0.05,0.0001,89451,0.0005381806986406446
2299,69.54,622,6.327999999999999,1432524,22648,0.05,0.0001,89470,0.32124650478363037
2299,69.69,622,6.343,1432724,22652,0.05,0.0001,89483,0.33475351333618164
2299,70.43,623,6.426,1433068,22656,0.05,0.0001,89504,0.0029081874527037144
2299,71.02,623,6.502999999999999,1433492,22660,0.05,0.0001,89531,0.33371973037719727
2299,70.62,623,6.454000000000001,1433780,22664,0.05,0.0001,89549,0.014219474047422409
2299,71.25,623,6.525999999999999,1434124,22668,0.05,0.0001,89570,0.04259840399026871
2299,71.48,623,6.558000000000001,1434372,22672,0.05,0.0001,89586,0.23308728635311127
2299,71.42,623,6.609000000000001,1434724,22676,0.05,0.0001,89608,0.3591301143169403
2300,72.11,623,6.705,1435104,22680,0.05,0.0001,89631,0.0005948410835117102
2300,73.58,624,6.879000000000001,1435476,22684,0.05,0.0001,89655,0.6703364849090576
2300,74.51,624,7.0169999999999995,1435764,22688,0.05,0.0001,89673,0.0016954627353698015
2300,74.86,624,7.0699999999999985,1435992,22692,0.05,0.0001,89687,0.006216535344719887
2300,75.63,624,7.164999999999999,1436508,22696,0.05,0.0001,89719,0.01856757514178753
2300,76.39,624,7.259000000000001,1436708,22700,0.05,0.0001,89732,0.0017008886206895113
2300,76.15,624,7.235,1437064,22704,0.05,0.0001,89754,0.22039520740509033
2300,77.14,625,7.361000000000001,1437732,22708,0.05,0.0001,89796,0.008627618663012981
2299,79.68,625,7.678000000000001,1437932,22712,0.05,0.0001,89808,0.21950370073318481
2299,78.94,625,7.595,1438192,22716,0.05,0.0001,89824,0.010961237363517284
2299,79.41,625,7.650999999999999,1438392,22720,0.05,0.0001,89837,0.003905076999217272
2299,79.26,625,7.636000000000001,1438724,22724,0.05,0.0001,89858,0.2134956419467926
2299,80.99,625,7.845,1439160,22728,0.05,0.0001,89885,0.03311949595808983
2299,82.05,625,7.969000000000001,1439372,22732,0.05,0.0001,89898,0.0222628153860569
2299,82.07,626,7.971,1439836,22736,0.05,0.0001,89927,0.3160753846168518
2299,81.98,626,7.953,1440204,22740,0.05,0.0001,89950,0.5447513461112976
2299,81.76,626,7.931000000000001,1440680,22744,0.05,0.0001,89980,0.0004916791804134846
2299,84.95,626,8.322000000000001,1440976,22748,0.05,0.0001,89998,0.0007642324781045318
2299,85.62,626,8.398000000000001,1441304,22752,0.05,0.0001,90019,0.662456750869751
2299,86.18,626,8.481,1441780,22756,0.05,0.0001,90049,0.034139156341552734
2299,85.66,627,8.420000000000002,1442172,22760,0.05,0.0001,90073,0.00030013336800038815
2299,86.18,627,8.481,1442420,22764,0.05,0.0001,90089,0.02578604966402054
2299,86.36,627,8.508,1442704,22768,0.05,0.0001,90106,0.2373427301645279
2299,84.93,627,8.311,1443100,22772,0.05,0.0001,90131,0.001480552600696683
2299,86.33,627,8.487000000000002,1443340,22776,0.05,0.0001,90146,0.3202863931655884
2299,87.23,627,8.595,1443792,22780,0.05,0.0001,90174,0.015469850040972233
2299,87.84,628,8.674,1444204,22784,0.05,0.0001,90200,0.008741937577724457
2299,87.37,628,8.609000000000002,1444556,22788,0.05,0.0001,90222,0.019043587148189545
2299,87.86,628,8.658,1444776,22792,0.05,0.0001,90236,0.3530600368976593
2299,86.86,628,8.54,1445148,22796,0.05,0.0001,90259,0.22267436981201172
2299,86.67,628,8.521,1445512,22800,0.05,0.0001,90282,0.3244905173778534
2299,87.71,628,8.643,1445860,22804,0.05,0.0001,90304,0.008293320424854755
2299,87.0,628,8.554,1446060,22808,0.05,0.0001,90316,0.30491405725479126
2299,83.64,628,8.136999999999999,1446328,22812,0.05,0.0001,90333,0.02545715868473053
2299,84.48,629,8.23,1446644,22816,0.05,0.0001,90353,0.0004643309803213924
2299,83.95,629,8.168,1446844,22820,0.05,0.0001,90365,0.009805217385292053
2299,84.07,629,8.18,1447108,22824,0.05,0.0001,90382,0.34115344285964966
2299,83.01,629,8.056000000000001,1447380,22828,0.05,0.0001,90399,0.3568347692489624
2299,82.25,629,7.971000000000001,1447640,22832,0.05,0.0001,90415,0.020682819187641144
2299,82.0,629,7.937000000000001,1447868,22836,0.05,0.0001,90429,0.01567414030432701
2299,81.82,629,7.9190000000000005,1448300,22840,0.05,0.0001,90456,0.0030396212823688984
2299,81.11,629,7.830000000000001,1448768,22844,0.05,0.0001,90485,0.33560076355934143
2299,81.59,630,7.905,1449168,22848,0.05,0.0001,90510,0.001115875318646431
2299,80.75,630,7.803,1449412,22852,0.05,0.0001,90526,0.00799370463937521
2299,80.08,630,7.709,1449632,22856,0.05,0.0001,90539,0.28903043270111084
2299,78.97,630,7.561999999999999,1449856,22860,0.05,0.0001,90553,0.24217116832733154
2299,77.9,630,7.428000000000001,1450212,22864,0.05,0.0001,90576,0.30982547998428345
2299,76.93,630,7.313,1450416,22868,0.05,0.0001,90588,0.0014812933513894677
2299,77.75,630,7.412999999999999,1450780,22872,0.05,0.0001,90611,0.0018845959566533566
2299,78.67,631,7.540999999999998,1451184,22876,0.05,0.0001,90636,0.035333726555109024
2299,77.73,631,7.419999999999999,1451528,22880,0.05,0.0001,90658,0.324638307094574
2299,75.68,631,7.169999999999999,1451808,22884,0.05,0.0001,90675,0.15274199843406677
2299,75.85,631,7.178,1452172,22888,0.05,0.0001,90698,0.34426870942115784
2299,75.99,631,7.200999999999999,1452372,22892,0.05,0.0001,90711,0.01761467009782791
2299,75.59,631,7.143,1452608,22896,0.05,0.0001,90725,0.2535303235054016
2299,75.2,631,7.086000000000001,1452892,22900,0.05,0.0001,90743,0.02169855497777462
2299,74.51,631,7.008000000000001,1453352,22904,0.05,0.0001,90772,0.013361085206270218
2299,75.01,632,7.067,1453572,22908,0.05,0.0001,90786,0.017644811421632767
2299,75.97,632,7.19,1454240,22912,0.05,0.0001,90827,0.33843934535980225
2299,79.59,632,7.642,1454596,22916,0.05,0.0001,90850,0.004913921933621168
2299,79.55,632,7.638000000000002,1454832,22920,0.05,0.0001,90864,0.013753386214375496
2299,79.39,632,7.621999999999999,1455100,22924,0.05,0.0001,90881,0.0008405449334532022
2299,80.01,632,7.702000000000002,1455356,22928,0.05,0.0001,90897,0.014116708189249039
2299,79.86,633,7.678,1455636,22932,0.05,0.0001,90915,0.17003968358039856
2299,79.93,633,7.685,1455932,22936,0.05,0.0001,90933,0.00182729447260499
2299,79.85,633,7.6770000000000005,1456132,22940,0.05,0.0001,90946,0.3391222655773163
2299,79.61,633,7.644000000000002,1456556,22944,0.05,0.0001,90972,0.3394426107406616
2299,75.99,633,7.191999999999999,1456916,22948,0.05,0.0001,90995,0.3399803340435028
2299,77.12,633,7.332000000000001,1457116,22952,0.05,0.0001,91007,0.004512551706284285
2299,76.34,633,7.236000000000001,1457316,22956,0.05,0.0001,91020,0.016134172677993774
2299,76.76,633,7.305,1457680,22960,0.05,0.0001,91042,0.0023058834485709667
2299,78.51,634,7.534000000000001,1458020,22964,0.05,0.0001,91064,0.0015560330357402563
2299,78.59,634,7.542000000000001,1458324,22968,0.05,0.0001,91083,0.027025338262319565
2299,78.22,634,7.514000000000001,1458648,22972,0.05,0.0001,91103,0.012100628577172756
2299,76.29,634,7.2669999999999995,1458940,22976,0.05,0.0001,91121,0.002224564552307129
2299,76.97,634,7.362,1459188,22980,0.05,0.0001,91137,0.7916510105133057
2299,77.78,634,7.451999999999999,1459532,22984,0.05,0.0001,91158,0.005904523190110922
2299,76.87,634,7.343,1459796,22988,0.05,0.0001,91175,0.0052794222719967365
2299,76.73,634,7.32,1460140,22992,0.05,0.0001,91196,0.014799878001213074
2299,77.41,635,7.405999999999999,1460460,22996,0.05,0.0001,91216,0.0033835088834166527
2299,77.78,635,7.461,1460788,23000,0.05,0.0001,91237,0.025202959775924683
2299,78.09,635,7.491999999999999,1460988,23004,0.05,0.0001,91249,0.2865516245365143
2299,77.51,635,7.425000000000001,1461392,23008,0.05,0.0001,91274,0.005319961346685886
2299,78.0,635,7.474,1461664,23012,0.05,0.0001,91291,0.34092190861701965
2299,73.88,635,6.962999999999998,1461976,23016,0.05,0.0001,91311,0.0006099898600950837
2299,74.4,636,7.023999999999998,1462444,23020,0.05,0.0001,91340,0.01910310983657837
2299,76.77,636,7.324000000000001,1462656,23024,0.05,0.0001,91353,0.008656812831759453
2299,75.62,636,7.182,1463100,23028,0.05,0.0001,91381,0.3165031671524048
2299,77.41,636,7.406000000000001,1463452,23032,0.05,0.0001,91403,0.011989561840891838
2299,78.28,636,7.519999999999999,1463836,23036,0.05,0.0001,91427,0.0105722825974226
2299,77.95,636,7.477999999999998,1464036,23040,0.05,0.0001,91440,0.2797439992427826
2299,78.07,636,7.490000000000001,1464292,23044,0.05,0.0001,91456,0.007821052335202694
2299,78.0,636,7.4830000000000005,1464564,23048,0.05,0.0001,91473,0.024403827264904976
2299,77.15,637,7.380000000000001,1464864,23052,0.05,0.0001,91491,0.013399648480117321
2299,77.46,637,7.428999999999999,1465116,23056,0.05,0.0001,91507,0.012142421677708626
2299,77.82,637,7.456,1465416,23060,0.05,0.0001,91526,0.017977861687541008
2299,76.76,637,7.313999999999998,1465764,23064,0.05,0.0001,91548,0.3321894109249115
2299,77.15,637,7.361999999999999,1466004,23068,0.05,0.0001,91563,0.01330464519560337
2299,77.63,637,7.4190000000000005,1466356,23072,0.05,0.0001,91585,0.0030581399332731962
2299,78.07,637,7.4719999999999995,1466632,23076,0.05,0.0001,91602,0.04045982286334038
2299,76.68,637,7.2879999999999985,1466832,23080,0.05,0.0001,91614,0.3469102382659912
2299,76.06,638,7.217,1467188,23084,0.05,0.0001,91637,0.3261905312538147
2299,76.66,638,7.295000000000001,1467456,23088,0.05,0.0001,91653,0.33853423595428467
2299,76.86,638,7.324000000000001,1467888,23092,0.05,0.0001,91680,0.014398116618394852
2299,78.36,638,7.509999999999999,1468376,23096,0.05,0.0001,91711,0.32565125823020935
2299,79.37,638,7.638,1468600,23100,0.05,0.0001,91725,0.002757580252364278
2299,78.94,638,7.577000000000002,1468964,23104,0.05,0.0001,91748,0.006529863458126783
2299,78.48,638,7.513000000000002,1469192,23108,0.05,0.0001,91762,0.33468902111053467
2299,77.3,639,7.368,1469392,23112,0.05,0.0001,91774,0.030379895120859146
2299,76.95,639,7.324,1469592,23116,0.05,0.0001,91787,0.0012488304637372494
2299,76.22,639,7.2330000000000005,1469892,23120,0.05,0.0001,91806,0.013416600413620472
2299,74.58,639,7.023999999999998,1470288,23124,0.05,0.0001,91830,0.3441568613052368
2299,77.05,639,7.316,1470636,23128,0.05,0.0001,91852,0.3521311581134796
2299,75.57,639,7.132000000000001,1470868,23132,0.05,0.0001,91867,0.3027857840061188
2299,76.4,639,7.233,1471492,23136,0.05,0.0001,91906,0.001625152537599206
2299,76.93,640,7.303999999999999,1471772,23140,0.05,0.0001,91923,0.029567938297986984
2299,77.19,640,7.3389999999999995,1471996,23144,0.05,0.0001,91937,0.0072035398334264755
2299,77.82,640,7.410999999999999,1472440,23148,0.05,0.0001,91965,0.286452978849411
2299,78.92,640,7.556999999999999,1472700,23152,0.05,0.0001,91981,0.0022806006018072367
2299,79.11,640,7.566999999999998,1472912,23156,0.05,0.0001,91994,0.02402646839618683
2299,80.3,640,7.7219999999999995,1473472,23160,0.05,0.0001,92029,0.2358608990907669
2299,80.72,641,7.782,1473976,23164,0.05,0.0001,92061,0.013515625149011612
2299,82.14,641,7.9510000000000005,1474212,23168,0.05,0.0001,92076,0.3081330358982086
2299,81.64,641,7.882999999999999,1474428,23172,0.05,0.0001,92089,0.000623613887000829
2299,80.95,641,7.796000000000001,1474732,23176,0.05,0.0001,92108,0.00071985978865996
2299,81.58,641,7.877000000000002,1474944,23180,0.05,0.0001,92121,0.32421740889549255
2299,81.34,641,7.843999999999999,1475240,23184,0.05,0.0001,92140,0.21769987046718597
2299,81.34,641,7.835,1475532,23188,0.05,0.0001,92158,0.03884991630911827
2299,81.0,641,7.800999999999999,1475916,23192,0.05,0.0001,92182,0.24901074171066284
2299,81.22,642,7.8229999999999995,1476328,23196,0.05,0.0001,92208,0.5136207938194275
2299,79.92,642,7.648,1476636,23200,0.05,0.0001,92227,0.003573219757527113
2299,79.9,642,7.646,1476976,23204,0.05,0.0001,92248,0.0021532971877604723
2299,80.32,642,7.7059999999999995,1477264,23208,0.05,0.0001,92266,0.025413591414690018
2299,80.72,642,7.754999999999999,1477544,23212,0.05,0.0001,92284,0.2815501093864441
2299,81.08,642,7.8,1477744,23216,0.05,0.0001,92296,0.005503511521965265
2299,81.8,642,7.89,1477988,23220,0.05,0.0001,92312,0.0007692767539992929
2299,81.05,642,7.797000000000001,1478188,23224,0.05,0.0001,92324,0.0035655582323670387
2299,78.77,643,7.524,1478532,23228,0.05,0.0001,92346,0.24891254305839539
2299,79.03,643,7.568,1478940,23232,0.05,0.0001,92371,0.014063702896237373
2299,78.69,643,7.516,1479140,23236,0.05,0.0001,92384,0.33037012815475464
2299,77.13,643,7.324000000000001,1479404,23240,0.05,0.0001,92400,0.5742489099502563
2299,77.21,643,7.341,1479680,23244,0.05,0.0001,92417,0.27094802260398865
2299,76.06,643,7.199,1479904,23248,0.05,0.0001,92431,0.013880956918001175
2299,74.8,643,7.037000000000001,1480132,23252,0.05,0.0001,92446,0.25470685958862305
2299,74.73,643,7.039000000000001,1480392,23256,0.05,0.0001,92462,0.016553696244955063
2299,72.77,643,6.8069999999999995,1480656,23260,0.05,0.0001,92478,0.34025320410728455
2299,71.59,644,6.644,1480872,23264,0.05,0.0001,92492,0.002459478098899126
2299,69.6,644,6.399999999999999,1481216,23268,0.05,0.0001,92513,0.001600409857928753
2299,69.76,644,6.424999999999999,1481472,23272,0.05,0.0001,92529,0.0011471544858068228
2299,69.54,644,6.394,1481712,23276,0.05,0.0001,92544,0.5054289698600769
2299,69.83,644,6.431999999999999,1482092,23280,0.05,0.0001,92568,0.002596020232886076
2299,69.79,644,6.428000000000001,1482292,23284,0.05,0.0001,92581,0.34362417459487915
2299,69.4,644,6.38,1482696,23288,0.05,0.0001,92606,0.0101964445784688
2299,70.41,645,6.499,1483028,23292,0.05,0.0001,92627,0.012446466833353043
2299,69.35,645,6.3839999999999995,1483308,23296,0.05,0.0001,92644,0.0011439933441579342
2299,69.41,645,6.39,1483616,23300,0.05,0.0001,92663,0.015222182497382164
2299,71.17,645,6.610999999999999,1483996,23304,0.05,0.0001,92687,0.3249609172344208
2299,71.04,645,6.598,1484320,23308,0.05,0.0001,92707,0.004385014995932579
2299,70.7,645,6.554999999999999,1484536,23312,0.05,0.0001,92721,0.32190003991127014
2299,71.02,645,6.596,1484848,23316,0.05,0.0001,92740,0.25481560826301575
2299,70.58,645,6.552000000000001,1485100,23320,0.05,0.0001,92756,0.1753000169992447
2299,71.34,646,6.646,1485380,23324,0.05,0.0001,92774,0.00226613599807024
2299,72.5,646,6.789,1485720,23328,0.05,0.0001,92795,0.3219410479068756
2299,71.99,646,6.719999999999999,1485988,23332,0.05,0.0001,92812,0.33799731731414795
2299,71.13,646,6.6160000000000005,1486300,23336,0.05,0.0001,92831,0.02664821408689022
2299,72.12,646,6.741999999999999,1486644,23340,0.05,0.0001,92853,0.0053683090955019
2299,71.67,646,6.67,1486932,23344,0.05,0.0001,92871,0.02040708065032959
2299,72.82,646,6.811999999999999,1487264,23348,0.05,0.0001,92891,0.012369814328849316
2299,73.43,646,6.882000000000001,1487600,23352,0.05,0.0001,92912,0.32118913531303406
2299,73.74,647,6.912999999999999,1487824,23356,0.05,0.0001,92926,0.01926698163151741
2299,74.03,647,6.933,1488060,23360,0.05,0.0001,92941,0.01881134696304798
2299,74.03,647,6.941999999999999,1488260,23364,0.05,0.0001,92954,0.2908767759799957
2299,74.2,647,6.968,1488612,23368,0.05,0.0001,92976,0.3596031367778778
2299,74.65,647,7.012999999999998,1488948,23372,0.05,0.0001,92997,0.6515250205993652
2299,75.0,647,7.066,1489224,23376,0.05,0.0001,93014,0.5045883655548096
2299,74.83,647,7.049000000000001,1489468,23380,0.05,0.0001,93029,0.01701943762600422
2299,74.61,647,7.027,1489684,23384,0.05,0.0001,93043,0.01325072068721056
2299,74.79,648,7.054000000000001,1490020,23388,0.05,0.0001,93064,0.0006271681049838662
2299,73.17,648,6.846999999999998,1490256,23392,0.05,0.0001,93078,0.0008175838156603277
2299,71.86,648,6.68,1490504,23396,0.05,0.0001,93094,0.022171750664711
2299,72.09,648,6.712000000000001,1490848,23400,0.05,0.0001,93115,0.0018730191513895988
2299,71.04,648,6.58,1491192,23404,0.05,0.0001,93137,0.3260438144207001
2299,71.21,648,6.597,1491464,23408,0.05,0.0001,93154,0.30428019165992737
2299,71.18,648,6.593999999999999,1491736,23412,0.05,0.0001,93171,0.0019234558567404747
2299,71.44,648,6.629000000000001,1492060,23416,0.05,0.0001,93191,0.024380479007959366
2299,71.77,649,6.671000000000001,1492272,23420,0.05,0.0001,93204,0.017837176099419594
2299,71.54,649,6.648000000000001,1492552,23424,0.05,0.0001,93222,0.2939639985561371
2299,70.57,649,6.5329999999999995,1492792,23428,0.05,0.0001,93237,0.007637253496795893
2299,70.02,649,6.46,1493044,23432,0.05,0.0001,93253,0.013209446333348751
2299,70.18,649,6.4849999999999985,1493308,23436,0.05,0.0001,93269,0.008238720707595348
2298,69.79,649,6.436999999999999,1493652,23440,0.05,0.0001,93291,0.011595570482313633
2299,71.09,649,6.603000000000001,1493996,23444,0.05,0.0001,93312,0.3094054162502289
2299,70.45,649,6.5299999999999985,1494236,23448,0.05,0.0001,93327,0.32228884100914
2299,69.56,650,6.413999999999999,1494716,23452,0.05,0.0001,93357,0.5295922756195068
2299,70.87,650,6.5809999999999995,1494916,23456,0.05,0.0001,93370,0.013887588866055012
2299,70.63,650,6.557,1495212,23460,0.05,0.0001,93388,0.21406452357769012
2299,73.05,650,6.853,1495736,23464,0.05,0.0001,93421,0.28956788778305054
2299,73.72,650,6.928999999999999,1495960,23468,0.05,0.0001,93435,0.0022182671818882227
2299,73.62,650,6.9190000000000005,1496336,23472,0.05,0.0001,93458,0.2492356300354004
2299,74.26,650,6.991999999999999,1496756,23476,0.05,0.0001,93485,0.21301168203353882
2299,74.64,651,7.03,1497024,23480,0.05,0.0001,93501,0.014710396528244019
2299,75.44,651,7.137,1497288,23484,0.05,0.0001,93518,0.0031262757256627083
2299,76.19,651,7.23,1497588,23488,0.05,0.0001,93537,0.012457543984055519
2299,77.11,651,7.358,1497980,23492,0.05,0.0001,93561,0.0008581639267504215
2299,77.95,651,7.459999999999999,1498324,23496,0.05,0.0001,93583,0.014447336085140705
2299,77.52,651,7.4079999999999995,1498552,23500,0.05,0.0001,93597,0.09737313538789749
2298,78.59,652,7.541999999999999,1498976,23504,0.05,0.0001,93623,0.0014653867110610008
2298,78.43,652,7.526000000000002,1499432,23508,0.05,0.0001,93652,0.003341811243444681
2298,80.52,652,7.798000000000001,1499804,23512,0.05,0.0001,93675,0.2858336269855499
2298,80.78,652,7.8420000000000005,1500108,23516,0.05,0.0001,93694,0.02580764889717102
2298,81.64,652,7.946000000000001,1500488,23520,0.05,0.0001,93718,0.013448342680931091
2299,82.51,652,8.050999999999998,1500796,23524,0.05,0.0001,93737,0.3201044499874115
2299,82.68,652,8.068000000000001,1501140,23528,0.05,0.0001,93759,0.02213864028453827
2299,83.04,653,8.113000000000001,1501412,23532,0.05,0.0001,93776,0.02616194076836109
