time/fps,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/approx_kl,train/clip_range,train/entropy_loss,train/explained_variance,train/n_updates,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction
596,49.222,463,1778688,270,414.57,0.003013681,0.2,-0.07701094648800791,0.39634448289871216,17360,1.6879185955971479,0.38168075680732727,0.0003,-1.4677926083095372e-05,0.02939453125
596,50.420999999999985,464,1779712,271,424.4,0.023722935,0.2,-0.06554843346239067,0.04251903295516968,17370,1.067546891933307,0.7007814049720764,0.0003,-0.002995995039236732,0.0462890625
596,50.88199999999999,466,1780736,272,428.2,0.0012094183,0.2,-0.06718500807182863,0.28992998600006104,17380,3.4969578072428704,2.649925947189331,0.0003,-0.0028409617429133505,0.019921875
596,50.652999999999984,468,1781760,273,426.36,0.0013192573,0.2,-0.058017842017579827,0.5976061820983887,17390,0.9819925725460052,0.2539199888706207,0.0003,-0.0009197613166179508,0.02080078125
596,49.43999999999998,470,1782784,274,416.57,0.004505271,0.2,-0.062151789921335875,0.434941828250885,17400,1.55678415261209,0.4137238562107086,0.0003,-0.0030532323231454938,0.02255859375
597,49.43999999999998,471,1783808,275,416.57,0.0024493763,0.2,-0.05764249701751396,0.014940738677978516,17410,1.0713882375508548,0.6931214332580566,0.0003,-3.6480074049904944e-05,0.02353515625
597,51.06599999999999,473,1784832,276,429.77,0.00402316,0.2,-0.05845420088153332,0.43007975816726685,17420,0.11108733131550252,0.027581583708524704,0.0003,0.0023505479213781653,0.03828125
596,51.556999999999995,475,1785856,277,433.78,0.0063570812,0.2,-0.07268078814959153,0.21295374631881714,17430,1.6971878066658974,0.7491195797920227,0.0003,-0.003331950807478279,0.03603515625
596,51.321999999999996,476,1786880,278,431.88,0.0035381957,0.2,-0.06173488039057702,0.1094675064086914,17440,3.0250792622566225,0.6673449277877808,0.0003,-0.00019534463644959031,0.0185546875
596,51.24199999999999,478,1787904,279,431.26,0.0061910897,0.2,-0.06047577237477526,0.5165141820907593,17450,0.30232895924709735,0.08281758427619934,0.0003,-0.0012489507615100592,0.02978515625
596,53.20699999999998,480,1788928,280,447.13,0.0012666733,0.2,-0.06733826975105331,0.6438548564910889,17460,1.3849935468286276,0.44953641295433044,0.0003,0.00035837576142512263,0.019921875
596,53.40699999999999,482,1789952,281,448.86,0.014681791,0.2,-0.06223393933614716,0.2260717749595642,17470,0.3689628401771188,0.06913324445486069,0.0003,-0.00013183728442527353,0.03544921875
596,53.49699999999998,483,1790976,282,449.67,0.00148942,0.2,-0.06285334117128513,0.2411019206047058,17480,2.811399965360761,0.9292850494384766,0.0003,-0.0018653899838682263,0.02236328125
596,53.35699999999998,485,1792000,283,448.54,0.0022310722,0.2,-0.06513532641110942,0.636470228433609,17490,1.2205866507254541,1.2141563892364502,0.0003,-0.0014918968605343252,0.02587890625
596,53.705999999999996,487,1793024,284,451.31,0.0039488394,0.2,-0.07834126048255712,0.5258641839027405,17500,0.3932956730015576,0.09238506853580475,0.0003,-0.002394679986173287,0.0328125
596,53.523999999999994,489,1794048,285,449.67,0.0028385478,0.2,-0.0664874829351902,0.37790781259536743,17510,2.0209822449833155,1.3940068483352661,0.0003,-0.002236110108788125,0.02294921875
596,52.18299999999999,490,1795072,286,438.87,0.0008407213,0.2,-0.06748133660294116,0.1374000906944275,17520,3.9200774140655996,1.5021789073944092,0.0003,-0.003930056816898286,0.0255859375
596,52.847,492,1796096,287,444.34,0.0035898807,0.2,-0.05981232115300372,0.24258458614349365,17530,1.8632123870775104,0.8945598006248474,0.0003,-0.002947177761234343,0.02666015625
596,52.04,494,1797120,288,437.8,0.0033274777,0.2,-0.06456571476301179,0.4849514961242676,17540,1.9140740096569062,0.6862322688102722,0.0003,-0.00018607385572977364,0.02421875
596,51.288000000000004,495,1798144,289,431.72,0.0015935779,0.2,-0.07053398173302412,0.17157506942749023,17550,2.8131618674844505,0.7385558485984802,0.0003,-0.003017013391945511,0.0265625
596,51.288000000000004,497,1799168,290,431.72,0.002271944,0.2,-0.06140910793328658,0.39318645000457764,17560,1.1626121385022998,0.494612455368042,0.0003,-0.0011706450139172375,0.0234375
596,52.272,499,1800192,291,439.67,0.005490196,0.2,-0.0657707107544411,0.1896623969078064,17570,0.654339284915477,0.28098469972610474,0.0003,-0.00022444197966251523,0.02978515625
596,53.223,500,1801216,292,447.29,0.009277666,0.2,-0.05542986834188923,-0.007145524024963379,17580,0.8794432152993977,0.3934875428676605,0.0003,-0.002656800497788936,0.03603515625
596,53.660999999999994,502,1802240,293,451.04,0.004619576,0.2,-0.053836299281101674,0.09545642137527466,17590,0.6817296049557626,0.06572864204645157,0.0003,0.0002595559024484828,0.029296875
596,53.669000000000004,504,1803264,294,451.12,0.0056024776,0.2,-0.0654905597679317,0.1832655668258667,17600,2.2508393861353397,1.4264602661132812,0.0003,-0.005778671277221292,0.04052734375
596,53.669000000000004,506,1804288,295,451.12,0.0034697815,0.2,-0.07053329453337938,0.5261565446853638,17610,0.6109353063628078,0.18390382826328278,0.0003,-0.0011113305808976293,0.028125
596,54.068000000000005,508,1805312,296,454.39,0.0034103706,0.2,-0.060784039978170765,0.05068022012710571,17620,0.2099758988711983,0.1611403375864029,0.0003,0.0017627819237532095,0.028125
596,55.104,510,1806336,297,462.77,0.016310364,0.2,-0.0636142133269459,-0.0804600715637207,17630,1.1717603619210422,0.7550289630889893,0.0003,-0.002185291066416539,0.0345703125
596,56.25699999999999,511,1807360,298,472.05,0.0036836,0.2,-0.05897684752708301,0.2376319169998169,17640,1.066734360717237,0.7262130379676819,0.0003,-0.0008950456132879481,0.02626953125
594,56.25699999999999,515,1808384,299,472.05,0.004204841,0.2,-0.07110745079116895,0.15537714958190918,17650,2.0204838348552583,1.2264846563339233,0.0003,-0.001197267509996891,0.0234375
594,56.283,517,1809408,300,472.22,0.0071076145,0.2,-0.0567730370152276,-0.422121524810791,17660,0.5908469669520855,0.09416649490594864,0.0003,0.0005394589039497078,0.02841796875
593,56.07800000000001,518,1810432,301,470.53,0.0017932574,0.2,-0.05838838409399614,0.3166513442993164,17670,0.7696006394922733,0.3024260997772217,0.0003,-0.0007762090943288058,0.02763671875
593,58.10499999999999,520,1811456,302,486.84,0.0012692119,0.2,-0.05809883198235184,0.1895570158958435,17680,1.9376559717580677,0.5918550491333008,0.0003,-0.0001569571322761476,0.014453125
594,56.830999999999996,522,1812480,303,476.62,0.003341536,0.2,-0.06585543130058795,-0.03528618812561035,17690,1.9236126897856594,0.8947771191596985,0.0003,-0.0034907898050732912,0.0306640625
594,56.831,523,1813504,304,476.62,0.0037837827,0.2,-0.06869532335549593,0.06138753890991211,17700,2.0516171669587493,0.7644509077072144,0.0003,-0.0011594238108955323,0.0201171875
594,56.595999999999975,525,1814528,305,474.72,0.009480368,0.2,-0.06485449802130461,0.10747653245925903,17710,0.7066377920098603,0.11949276924133301,0.0003,-0.0021588895877357574,0.0296875
594,54.144,527,1815552,306,454.88,0.014851975,0.2,-0.07215606421232224,0.08282822370529175,17720,1.3040248828008771,0.33069875836372375,0.0003,-0.007359454047400504,0.0412109375
594,54.167,528,1816576,307,455.11,0.006696673,0.2,-0.08217367129400373,0.2379578948020935,17730,3.144029750302434,1.4060401916503906,0.0003,-0.009168174641672522,0.052734375
594,53.71799999999999,530,1817600,308,451.52,0.0035653193,0.2,-0.06890770694008097,-0.0016667842864990234,17740,2.6530586522072555,1.0050089359283447,0.0003,-0.0003240679361624643,0.027734375
594,53.71799999999999,532,1818624,309,451.52,0.0027154218,0.2,-0.06177930597914383,0.1792769432067871,17750,1.9240630565211176,1.4775865077972412,0.0003,-0.0020376420055981726,0.02216796875
594,54.47099999999998,533,1819648,310,457.61,0.010759653,0.2,-0.0659233822952956,-1.8078985214233398,17760,0.21908796164207162,0.030524328351020813,0.0003,-0.0007025137194432319,0.03232421875
594,53.770999999999994,535,1820672,311,451.96,0.007821651,0.2,-0.06790340008446946,-0.0037407875061035156,17770,0.7214793065795675,0.1546156108379364,0.0003,-0.0006753029010724276,0.0294921875
595,55.96199999999999,536,1821696,312,469.64,0.0028488766,0.2,-0.07476032444974408,0.5164181888103485,17780,0.6870703321881593,0.1484510600566864,0.0003,0.0003997837920906022,0.02333984375
595,54.865999999999985,538,1822720,313,460.84,0.001316806,0.2,-0.06501656997716054,0.07731640338897705,17790,2.87420323304832,0.5102109909057617,0.0003,-0.001969973184168339,0.03330078125
595,54.72099999999998,540,1823744,314,459.66,0.0040844665,0.2,-0.06818892462179064,0.3524512052536011,17800,2.4747445944696667,0.7870172262191772,0.0003,-0.00271950758760795,0.03330078125
595,54.905999999999985,541,1824768,315,461.15,0.00405214,0.2,-0.07230999657185748,0.49166685342788696,17810,0.8135882154107094,0.8040011525154114,0.0003,-0.0005623902310617268,0.025
595,56.11399999999999,543,1825792,316,470.89,0.0076694433,0.2,-0.08091103183105589,0.08618897199630737,17820,1.132778800278902,0.3120793402194977,0.0003,-0.0007432428770698607,0.04091796875
595,55.642999999999994,544,1826816,317,467.08,0.0056959577,0.2,-0.0809336727950722,0.5692349970340729,17830,0.4550622892566025,0.26620838046073914,0.0003,-0.0025845609081443397,0.0322265625
595,55.642999999999994,546,1827840,318,467.08,0.00236085,0.2,-0.08031854487489909,0.17918461561203003,17840,1.5654928599484266,0.3141900300979614,0.0003,-0.001533362385816872,0.02099609375
595,50.35099999999999,548,1828864,319,434.86,0.054632194,0.2,-0.11097597731277346,-0.6188477277755737,17850,0.2328824727330357,0.07929554581642151,0.0003,-0.0013762427726760507,0.06923828125
595,40.763,549,1829888,320,369.67,0.00056104327,0.2,-0.06905286429682747,0.34604358673095703,17860,7.815377631783486,1.94443678855896,0.0003,-0.00020623584277927874,0.01005859375
595,28.930999999999997,551,1830912,321,285.82,0.00064622157,0.2,-0.05089312252239324,0.5749538540840149,17870,2.4566653203219175,0.4153781235218048,0.0003,-0.00019954288145527244,0.01083984375
595,13.385999999999997,553,1831936,322,171.59,0.000696125,0.2,-0.04807666936540045,0.6660259664058685,17880,1.9938236448913813,0.23472417891025543,0.0003,-0.0005724017333704978,0.0205078125
595,0.004999999999999573,555,1832960,323,73.9,0.000984324,0.2,-0.04346302954654675,0.8078500032424927,17890,0.6051217706874013,0.36906641721725464,0.0003,-0.0030469159944914283,0.01767578125
595,-2.901,557,1833984,324,50.84,0.0032287168,0.2,-0.03958617858588696,0.8874390944838524,17900,0.5557769136503339,0.2046777755022049,0.0003,-0.004435554007068276,0.028125
595,-2.287,558,1835008,325,51.82,0.0035125809,0.2,-0.046818177279783414,0.8587407171726227,17910,0.7861727471463382,0.2730691432952881,0.0003,-0.003904326242627576,0.02470703125
595,-1.4420000000000002,560,1836032,326,54.39,0.003684728,0.2,-0.05075368416728452,0.8847060054540634,17920,0.9701141260564328,0.4309006929397583,0.0003,-0.006290569744305685,0.03408203125
595,-0.745,562,1837056,327,56.11,0.008156311,0.2,-0.06334850990679115,0.7230665981769562,17930,1.5864965047687292,0.7344824075698853,0.0003,-0.007372543652309105,0.0515625
595,0.14799999999999994,564,1838080,328,61.26,0.005021992,0.2,-0.07456559597048909,0.841133788228035,17940,1.5679850962013007,0.7813822031021118,0.0003,-0.005738275701878593,0.034375
595,0.8439999999999998,565,1839104,329,64.38,0.0041115237,0.2,-0.07076145987957716,0.8550643175840378,17950,1.6720417030155659,0.6955218315124512,0.0003,-0.0047861056285910305,0.027734375
595,2.301,567,1840128,330,72.68,0.013988428,0.2,-0.09432340210769326,0.5859449505805969,17960,1.393316077813506,0.4495195150375366,0.0003,-0.0070084462582599375,0.06005859375
595,3.586,569,1841152,331,81.3,0.00508952,0.2,-0.0820075040915981,0.5964727997779846,17970,1.7671756833791732,0.810187816619873,0.0003,-0.0033027367200702427,0.02880859375
595,4.081999999999999,571,1842176,332,83.71,0.00853982,0.2,-0.0872293352149427,0.4718419313430786,17980,1.970985532924533,0.793491005897522,0.0003,-0.0032960707438178362,0.044921875
595,5.327000000000001,572,1843200,333,90.94,0.008483883,0.2,-0.07891251912806183,0.507360190153122,17990,0.9632293709553779,0.384249746799469,0.0003,0.0015729875129181891,0.0251953125
595,6.474999999999999,574,1844224,334,98.37,0.0040233647,0.2,-0.0723488152725622,0.2110247015953064,18000,1.93202143907547,1.036845326423645,0.0003,-0.0027183432306628675,0.0248046875
595,8.251,576,1845248,335,109.62,0.003273203,0.2,-0.07718702862039209,0.3916890025138855,18010,1.5546719774603843,0.9349570870399475,0.0003,-0.000568095495691523,0.02822265625
595,8.84,577,1846272,336,113.95,0.0034191082,0.2,-0.06989189636660739,0.3049062490463257,18020,1.9831725783646106,0.892768144607544,0.0003,-0.0012386224581860006,0.03349609375
595,9.958,579,1847296,337,121.53,0.0020714987,0.2,-0.08615678385831416,0.24646633863449097,18030,1.1761628102511168,1.4842946529388428,0.0003,0.0016025206306949258,0.021484375
595,10.805,581,1848320,338,127.21,0.0036147528,0.2,-0.08054259296623059,0.2840304970741272,18040,1.0134287169203162,0.25443461537361145,0.0003,-0.0005091461702249944,0.02578125
595,12.285,582,1849344,339,138.59,0.0034410735,0.2,-0.081950471655,0.32232600450515747,18050,1.151336716208607,0.1027614176273346,0.0003,-0.0020514227566309274,0.03076171875
595,12.285,584,1850368,340,138.59,0.0032591226,0.2,-0.07639223982114345,0.48117363452911377,18060,1.0430450839921832,0.39583900570869446,0.0003,-0.0018515763396862895,0.02373046875
595,15.21,586,1851392,341,159.98,0.014906756,0.2,-0.08867674691136926,0.020362019538879395,18070,0.16158516092691572,0.04253428429365158,0.0003,0.008976131811505184,0.03935546875
595,16.743000000000002,587,1852416,342,170.51,0.0032327634,0.2,-0.08953758757561445,0.3909382224082947,18080,1.5829732907935976,0.47284063696861267,0.0003,-0.001940546650439501,0.02890625
595,16.743000000000002,589,1853440,343,170.51,0.0017526683,0.2,-0.07898731463355943,0.5326246023178101,18090,2.5802863884717224,0.8322765231132507,0.0003,-0.00157485626405105,0.01962890625
595,17.36,591,1854464,344,175.51,0.0032371562,0.2,-0.09146592791657895,0.12594473361968994,18100,0.17475400473922492,0.020183483138680458,0.0003,0.00045654935529455544,0.0306640625
595,19.221,592,1855488,345,190.61,0.0036078272,0.2,-0.08798916742671281,-0.06330883502960205,18110,1.1018951451871544,0.07833109050989151,0.0003,-0.0003082512906985357,0.02529296875
595,19.677,594,1856512,346,193.61,0.0015763897,0.2,-0.06596617139875889,0.03376251459121704,18120,2.842766759544611,1.0293229818344116,0.0003,-0.0008721334947040304,0.01796875
595,20.535,596,1857536,347,199.04,0.0063739833,0.2,-0.08171918269945308,0.04544752836227417,18130,0.9936486189253628,0.3901647925376892,0.0003,-0.0006892366043757647,0.0271484375
595,21.307,597,1858560,348,204.3,0.0027306124,0.2,-0.07646452037151903,0.08621948957443237,18140,1.8093684466555715,0.9638493061065674,0.0003,-0.0010653427336364985,0.03212890625
595,22.902,599,1859584,349,216.02,0.0027315486,0.2,-0.09195839064195752,0.12274938821792603,18150,1.6440536038950087,0.45605331659317017,0.0003,9.859586716629565e-05,0.0271484375
595,22.902,601,1860608,350,216.02,0.003650817,0.2,-0.07383817424997688,0.19461244344711304,18160,2.563433505408466,1.5844781398773193,0.0003,-0.004064852383453399,0.0341796875
595,27.450999999999993,603,1861632,351,253.8,0.03090059,0.2,-0.10639503862475977,-0.5004212856292725,18170,0.10380794410593808,0.025321802124381065,0.0003,-0.004281364142661915,0.07958984375
595,28.174,604,1862656,352,257.79,0.0036521973,0.2,-0.0878215981181711,0.2612338662147522,18180,5.918546748161316,2.6203017234802246,0.0003,-0.006935167737537995,0.0365234375
595,28.50500000000001,606,1863680,353,260.47,0.0057112593,0.2,-0.08194083060370758,-0.018185019493103027,18190,4.028137480467558,2.6024458408355713,0.0003,-0.004707243631128222,0.0400390625
595,29.348000000000006,608,1864704,354,266.92,0.009459658,0.2,-0.0939403239870444,0.024990618228912354,18200,0.35453693140298126,0.017922764644026756,0.0003,-0.004094037343747914,0.0458984375
595,30.401,610,1865728,355,275.38,0.005366751,0.2,-0.08792174223344773,0.0038396716117858887,18210,1.5373495499603451,0.7282187938690186,0.0003,-0.00185802883352153,0.040625
595,31.659999999999997,611,1866752,356,283.86,0.010776653,0.2,-0.07698982905130833,0.03468745946884155,18220,0.8788722409401089,0.43012383580207825,0.0003,0.0005828340537846089,0.0400390625
595,32.845,613,1867776,357,292.17,0.0013212736,0.2,-0.07152590053156019,-0.020718932151794434,18230,3.2085141140967606,0.7519795894622803,0.0003,-0.0018334195367060602,0.030078125
595,33.641,615,1868800,358,297.82,0.0023470768,0.2,-0.06747526458930224,0.3202478885650635,18240,2.031326861679554,0.5881925821304321,0.0003,-0.004661729384679347,0.04130859375
595,34.410000000000004,617,1869824,359,303.98,0.0049748216,0.2,-0.07365995874861256,0.13041090965270996,18250,0.9489187338389456,0.627453088760376,0.0003,-0.0006193275126861409,0.0326171875
595,36.37700000000001,618,1870848,360,318.34,0.0034953689,0.2,-0.07300694562727586,0.1032833456993103,18260,0.8046081684529781,0.20592619478702545,0.0003,-0.0004643668478820473,0.026953125
595,36.37700000000001,620,1871872,361,318.34,0.0028486734,0.2,-0.0676889305585064,0.2756444215774536,18270,2.2947592537850143,1.0898425579071045,0.0003,-0.003649220330407843,0.02724609375
595,37.904,621,1872896,362,331.03,0.0026325986,0.2,-0.07399595348979346,-2.030642509460449,18280,0.16153401928022504,0.03628281503915787,0.0003,-0.0009266253182431683,0.03046875
596,39.054,623,1873920,363,339.74,0.003142582,0.2,-0.07716883963439614,0.047287821769714355,18290,2.2177502434700727,0.8327245116233826,0.0003,-0.0004056752077303827,0.03359375
596,39.054,625,1874944,364,339.74,0.0034167073,0.2,-0.07322650817222894,-0.0022554397583007812,18300,3.914076328277588,1.3219285011291504,0.0003,-0.00442974497564137,0.04033203125
596,39.769,626,1875968,365,345.54,0.004420845,0.2,-0.06520752226933837,-0.7013726234436035,18310,0.11389781355392188,0.03484153002500534,0.0003,-0.000950276420917362,0.0330078125
